method	preparation	treatment	label	rare	positiveQueryDonorFolds	sufficientSupport	controlSensitive	qualified	marginFailure	baselineMeanRecall	candidateMeanRecall	erasureMeanRecall	meanRecallLoss	maximumFoldRecallLoss
native	Bcell	IFN-L1	ASDC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFN-L1	B intermediate	False	5	True	True	False	True	0.44231796582834065	0.29063156706696525	0.05620915032679739	0.1516863987613754	0.29246607393542345
native	Bcell	IFN-L1	B memory	False	5	True	True	True	False	0.812103740163572	0.866670673384702	0.05620915032679739	-0.05456693322112995	0.008620689655172376
native	Bcell	IFN-L1	B naive	False	5	True	True	True	False	0.9291028918718238	0.9403483974081309	0.05620915032679739	-0.011245505536307232	0.03926380368098159
native	Bcell	IFN-L1	CD16 Mono	True	3	False	True	False	False	1.0	0.9444444444444445	0.056644880174291944	0.055555555555555546	0.16666666666666663
native	Bcell	IFN-L1	CD4 TCM	False	5	True	False	False	False	0.08259071477671778	0.09527657024720763	0.05620915032679739	-0.01268585547048986	0.01047120418848168
native	Bcell	IFN-L1	CD4 TEM	True	3	False	True	False	False	0.3446054750402577	0.40418679549114334	0.056644880174291944	-0.059581320450885676	0.043478260869565244
native	Bcell	IFN-L1	CD8 Naive	True	2	False	True	False	False	0.15	0.15	0.05555555555555555	0.0	0.0
native	Bcell	IFN-L1	HSPC	False	5	True	True	True	False	0.8003653763614246	0.806523652499405	0.05620915032679739	-0.006158276137980545	0.018018018018018056
native	Bcell	IFN-L1	ILC	True	5	True	True	False	True	0.37187403993855606	0.34798515104966715	0.05620915032679739	0.02388888888888887	0.14999999999999997
native	Bcell	IFN-L1	MAIT	True	4	False	True	False	False	0.9821428571428572	0.9821428571428572	0.056372549019607844	0.0	0.0
native	Bcell	IFN-L1	NK	True	5	False	True	False	False	0.825389354144168	0.835474017020872	0.05620915032679739	-0.010084662876703954	0.375
native	Bcell	IFN-L1	NK Proliferating	True	2	False	False	False	False	0.0	0.0	0.05718954248366013	0.0	0.0
native	Bcell	IFN-L1	Plasmablast	False	5	True	True	True	False	0.8423219734122209	0.8451868529670181	0.05620915032679739	-0.002864879554797106	0.021052631578947434
native	Bcell	IFN-L1	cDC1	True	4	False	True	False	False	0.9375	0.9375	0.056372549019607844	0.0	0.0
native	Bcell	IFN-L1	cDC2	True	5	False	True	False	False	0.7565441176470589	0.7722303921568627	0.05620915032679739	-0.01568627450980391	0.0625
native	Bcell	IFN-L1	gdT	True	2	False	False	False	False	0.0	0.0	0.05555555555555555	0.0	0.0
native	Bcell	IFN-L1	pDC	True	5	False	True	False	False	1.0	1.0	0.05620915032679739	0.0	0.0
native	Bcell	IFNa	B intermediate	False	5	True	True	False	True	0.5423593837022727	0.3929212355160937	0.07532467532467532	0.14943814818617882	0.3736067766384306
native	Bcell	IFNa	B memory	False	5	True	True	True	False	0.7508916817013235	0.8035029810205027	0.07532467532467532	-0.05261129931917909	0.002849002849002802
native	Bcell	IFNa	B naive	False	5	True	True	True	False	0.932645509731197	0.9435532605779768	0.07532467532467532	-0.010907750846780062	0.08269736019016638
native	Bcell	IFNa	CD14 Mono	True	3	False	True	False	False	0.7083333333333334	0.625	0.07792207792207792	0.08333333333333333	0.25
native	Bcell	IFNa	CD4 Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNa	CD4 TCM	False	5	True	True	True	False	0.3570149728645371	0.3528753970228753	0.07532467532467532	0.004139575841661827	0.0679012345679012
native	Bcell	IFNa	CD8 Naive	True	2	False	True	False	False	0.42021276595744683	0.42021276595744683	0.07142857142857142	0.0	0.0
native	Bcell	IFNa	HSPC	False	5	True	True	True	False	0.8055468365979556	0.8148033073408424	0.07532467532467532	-0.009256470742887069	0.014440433212996373
native	Bcell	IFNa	ILC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNa	NK	True	5	False	True	False	False	0.8336729936729939	0.864062604062604	0.07532467532467532	-0.030389610389610366	0.09090909090909094
native	Bcell	IFNa	Plasmablast	False	5	True	True	True	False	0.8916348357524828	0.8994779730073847	0.07532467532467532	-0.007843137254901955	0.007843137254902044
native	Bcell	IFNa	cDC2	True	5	True	True	False	True	0.5137540672386033	0.5136656573666883	0.07532467532467532	8.840987191501282e-05	0.20833333333333334
native	Bcell	IFNa	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Bcell	IFNa	pDC	True	5	False	True	False	False	1.0	1.0	0.07532467532467532	0.0	0.0
native	Bcell	IFNb	B intermediate	False	5	True	True	False	True	0.6593985728072058	0.5862276699529188	0.06857142857142857	0.07317090285428716	0.3528922180607574
native	Bcell	IFNb	B memory	False	5	True	True	False	True	0.6806325257008237	0.6967252571331071	0.06857142857142857	-0.016092731432283403	0.15763813651137593
native	Bcell	IFNb	B naive	False	5	True	True	True	False	0.9101777256988368	0.9316350200932776	0.06857142857142857	-0.021457294394440753	0.056932153392330376
native	Bcell	IFNb	CD14 Mono	True	3	False	True	False	False	0.13333333333333333	0.06666666666666667	0.06984126984126984	0.06666666666666667	0.2
